public_point_id,public_source_id,public_route,normalized_rel,internal_point_id,bank,bank_key
N2_weiss1970_n2_158,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:161,n2,n2_pts
N2_weiss1970_n2_159,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:162,n2,n2_pts
N2_weiss1970_n2_160,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:163,n2,n2_pts
N2_weiss1970_n2_161,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:164,n2,n2_pts
N2_weiss1970_n2_162,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:165,n2,n2_pts
N2_weiss1970_n2_163,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:166,n2,n2_pts
N2_weiss1970_n2_164,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:167,n2,n2_pts
N2_weiss1970_n2_165,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:168,n2,n2_pts
N2_weiss1970_n2_166,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:169,n2,n2_pts
N2_weiss1970_n2_167,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:170,n2,n2_pts
N2_weiss1970_n2_168,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:171,n2,n2_pts
N2_weiss1970_n2_169,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:172,n2,n2_pts
N2_weiss1970_n2_170,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:173,n2,n2_pts
N2_weiss1970_n2_171,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:174,n2,n2_pts
N2_weiss1970_n2_172,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:175,n2,n2_pts
N2_weiss1970_n2_173,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:176,n2,n2_pts
N2_weiss1970_n2_174,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:177,n2,n2_pts
N2_weiss1970_n2_175,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:178,n2,n2_pts
N2_weiss1970_n2_176,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:179,n2,n2_pts
N2_weiss1970_n2_177,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:180,n2,n2_pts
N2_weiss1970_n2_178,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:181,n2,n2_pts
N2_weiss1970_n2_179,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:182,n2,n2_pts
N2_weiss1970_n2_180,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:183,n2,n2_pts
N2_weiss1970_n2_181,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:184,n2,n2_pts
N2_weiss1970_n2_182,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:185,n2,n2_pts
N2_weiss1970_n2_183,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:186,n2,n2_pts
N2_weiss1970_n2_184,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:187,n2,n2_pts
N2_weiss1970_n2_185,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:188,n2,n2_pts
N2_weiss1970_n2_186,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:189,n2,n2_pts
N2_weiss1970_n2_187,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:190,n2,n2_pts
N2_weiss1970_n2_188,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:191,n2,n2_pts
N2_weiss1970_n2_189,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:192,n2,n2_pts
N2_weiss1970_n2_190,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:193,n2,n2_pts
N2_weiss1970_n2_191,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:194,n2,n2_pts
N2_weiss1970_n2_192,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:195,n2,n2_pts
N2_weiss1970_n2_193,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:196,n2,n2_pts
N2_weiss1970_n2_194,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:197,n2,n2_pts
N2_weiss1970_n2_195,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:198,n2,n2_pts
N2_weiss1970_n2_196,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:199,n2,n2_pts
N2_weiss1970_n2_197,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:200,n2,n2_pts
N2_weiss1970_n2_198,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:201,n2,n2_pts
N2_weiss1970_n2_199,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:202,n2,n2_pts
N2_weiss1970_n2_200,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:203,n2,n2_pts
N2_weiss1970_n2_201,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:204,n2,n2_pts
N2_weiss1970_n2_202,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:205,n2,n2_pts
N2_weiss1970_n2_203,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:206,n2,n2_pts
N2_weiss1970_n2_204,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:207,n2,n2_pts
N2_weiss1970_n2_205,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:208,n2,n2_pts
N2_weiss1970_n2_206,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:209,n2,n2_pts
N2_weiss1970_n2_207,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:210,n2,n2_pts
N2_weiss1970_n2_208,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:211,n2,n2_pts
N2_weiss1970_n2_209,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:212,n2,n2_pts
N2_weiss1970_n2_210,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:213,n2,n2_pts
N2_weiss1970_n2_211,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:214,n2,n2_pts
N2_weiss1970_n2_212,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:215,n2,n2_pts
N2_weiss1970_n2_213,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:216,n2,n2_pts
N2_weiss1970_n2_214,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:217,n2,n2_pts
N2_weiss1970_n2_215,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:218,n2,n2_pts
N2_weiss1970_n2_216,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:219,n2,n2_pts
N2_weiss1970_n2_217,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:220,n2,n2_pts
N2_weiss1970_n2_218,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:221,n2,n2_pts
N2_weiss1970_n2_219,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:222,n2,n2_pts
N2_weiss1970_n2_220,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:223,n2,n2_pts
N2_wiebegaddyheins1932_n2_001,wiebegaddyheins1932_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:261,n2,n2_pts
N2_wiebegaddyheins1932_n2_002,wiebegaddyheins1932_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:262,n2,n2_pts
N2_wiebegaddyheins1932_n2_003,wiebegaddyheins1932_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:263,n2,n2_pts
N2_wiebegaddyheins1932_n2_004,wiebegaddyheins1932_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:264,n2,n2_pts
N2_wiebegaddyheins1932_n2_005,wiebegaddyheins1932_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:265,n2,n2_pts
N2_wiebegaddyheins1932_n2_006,wiebegaddyheins1932_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:266,n2,n2_pts
N2_wiebegaddyheins1932_n2_007,wiebegaddyheins1932_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:267,n2,n2_pts
N2_wiebegaddyheins1932_n2_008,wiebegaddyheins1932_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:268,n2,n2_pts
N2_wiebegaddyheins1933_n2_001,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:82,n2,n2_pts
N2_wiebegaddyheins1933_n2_002,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:83,n2,n2_pts
N2_wiebegaddyheins1933_n2_003,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:84,n2,n2_pts
N2_wiebegaddyheins1933_n2_004,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:85,n2,n2_pts
N2_wiebegaddyheins1933_n2_005,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:86,n2,n2_pts
N2_wiebegaddyheins1933_n2_006,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:87,n2,n2_pts
N2_wiebegaddyheins1933_n2_007,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:88,n2,n2_pts
N2_wiebegaddyheins1933_n2_008,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:89,n2,n2_pts
N2_wiebegaddyheins1933_n2_009,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:90,n2,n2_pts
N2_wiebegaddyheins1933_n2_010,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:91,n2,n2_pts
N2_wiebegaddyheins1933_n2_011,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:92,n2,n2_pts
N2_wiebegaddyheins1933_n2_012,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:93,n2,n2_pts
N2_wiebegaddyheins1933_n2_013,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:94,n2,n2_pts
N2_wiebegaddyheins1933_n2_014,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:95,n2,n2_pts
N2_wiebegaddyheins1933_n2_015,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:96,n2,n2_pts
N2_wiebegaddyheins1933_n2_016,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:97,n2,n2_pts
N2_wiebegaddyheins1933_n2_017,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:98,n2,n2_pts
N2_wiebegaddyheins1933_n2_018,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:99,n2,n2_pts
N2_wiebegaddyheins1933_n2_019,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:100,n2,n2_pts
N2_wiebegaddyheins1933_n2_020,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:101,n2,n2_pts
N2_wiebegaddyheins1933_n2_021,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:102,n2,n2_pts
N2_wiebegaddyheins1933_n2_022,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:103,n2,n2_pts
N2_wiebegaddyheins1933_n2_023,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:104,n2,n2_pts
N2_wiebegaddyheins1933_n2_024,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:105,n2,n2_pts
N2_wiebegaddyheins1933_n2_025,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:106,n2,n2_pts
N2_wiebegaddyheins1933_n2_026,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:107,n2,n2_pts
N2_wiebegaddyheins1933_n2_027,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:108,n2,n2_pts
N2_wiebegaddyheins1933_n2_028,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:109,n2,n2_pts
N2_wiebegaddyheins1933_n2_029,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:110,n2,n2_pts
N2_wiebegaddyheins1933_n2_030,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:111,n2,n2_pts
N2_wiebegaddyheins1933_n2_031,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:112,n2,n2_pts
N2_wiebegaddyheins1933_n2_032,wiebegaddyheins1933_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:113,n2,n2_pts
N2_wilcockbattino1974_n2_001,wilcockbattino1974_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:220,n2,n2_pts
N2_wilcockbattino1974_n2_002,wilcockbattino1974_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:221,n2,n2_pts
N2_wilcockbattino1974_n2_003,wilcockbattino1974_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:222,n2,n2_pts
N2_wilcockbattino1974_n2_004,wilcockbattino1974_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:223,n2,n2_pts
N2_wilcockbattino1974_n2_005,wilcockbattino1974_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:224,n2,n2_pts
N2_winkler1891water_n2_001,winkler1891water_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:1,n2,n2_pts
N2_winkler1891water_n2_002,winkler1891water_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:2,n2,n2_pts
N2_winkler1891water_n2_003,winkler1891water_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:3,n2,n2_pts
N2_winkler1891water_n2_004,winkler1891water_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:4,n2,n2_pts
N2_winkler1891water_n2_005,winkler1891water_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:5,n2,n2_pts
N2_winkler1891water_n2_006,winkler1891water_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:6,n2,n2_pts
N2_winkler1891water_n2_007,winkler1891water_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:7,n2,n2_pts
N2_winkler1891water_n2_008,winkler1891water_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:8,n2,n2_pts
N2_winkler1891water_n2_009,winkler1891water_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:9,n2,n2_pts
N2_yasunishi1977_n2_001,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:629,n2,n2_pts
N2_yasunishi1977_n2_002,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:630,n2,n2_pts
N2_yasunishi1977_n2_003,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:631,n2,n2_pts
N2_yasunishi1977_n2_004,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:632,n2,n2_pts
N2_yasunishi1977_n2_005,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:633,n2,n2_pts
N2_yasunishi1977_n2_006,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:634,n2,n2_pts
N2_yasunishi1977_n2_007,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:635,n2,n2_pts
N2_yasunishi1977_n2_008,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:636,n2,n2_pts
N2_yasunishi1977_n2_009,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:637,n2,n2_pts
N2_yasunishi1977_n2_010,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:638,n2,n2_pts
N2_yasunishi1977_n2_011,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:639,n2,n2_pts
N2_yasunishi1977_n2_012,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:640,n2,n2_pts
N2_yasunishi1977_n2_013,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:641,n2,n2_pts
N2_yasunishi1977_n2_014,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:642,n2,n2_pts
N2_yasunishi1977_n2_015,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:643,n2,n2_pts
N2_yasunishi1977_n2_016,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:644,n2,n2_pts
N2_yasunishi1977_n2_017,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:645,n2,n2_pts
N2_yasunishi1977_n2_018,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:646,n2,n2_pts
N2_yasunishi1977_n2_019,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:647,n2,n2_pts
N2_yasunishi1977_n2_020,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:650,n2,n2_pts
N2_yasunishi1977_n2_021,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:651,n2,n2_pts
N2_yasunishi1977_n2_022,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:652,n2,n2_pts
N2_yasunishi1977_n2_023,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:653,n2,n2_pts
N2_yasunishi1977_n2_024,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:654,n2,n2_pts
N2_yasunishi1977_n2_025,yasunishi1977_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:655,n2,n2_pts
iC4H10_lebeau1908_c2c4_001,lebeau1908_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_water:130,c2c4,c2c4_pts
iC4H10_mcauliffe1966_c2c4_001,mcauliffe1966_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mcauliffe1966:5,c2c4,c2c4_pts
iC4H10_mcauliffe1966_c2c4_002,mcauliffe1966_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mcauliffe1966:6,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_001,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:1,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_002,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:2,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_003,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:3,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_004,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:4,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_005,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:5,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_006,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:6,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_007,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:7,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_008,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:8,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_009,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:9,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_010,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:10,c2c4,c2c4_pts
iC4H10_mohebbi2012_c2c4_011,mohebbi2012_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,mohebbi2012_ic4h10_water:11,c2c4,c2c4_pts
iC4H10_rudakovlutsyk1979_c2c4_001,rudakovlutsyk1979_c2c4,core,c2c4/normalized/c2c4_points_normalized.csv,c2c4_points_sds24_water:129,c2c4,c2c4_pts
iC4H10_tian2004_c2c4_001,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:43,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_002,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:44,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_003,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:45,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_004,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:46,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_005,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:47,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_006,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:48,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_007,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:49,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_008,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:50,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_009,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:51,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_010,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:52,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_011,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:53,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_012,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:54,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_013,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:55,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_014,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:56,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_015,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:57,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_016,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:58,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_017,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:59,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_018,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:60,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_019,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:61,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_020,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:62,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_021,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:63,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_022,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:64,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_023,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:65,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_024,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:66,c2c4,c2c4_pb
iC4H10_tian2004_c2c4_025,tian2004_c2c4,pb,c2c4/normalized/c2c4_points_normalized.csv,tian2004:67,c2c4,c2c4_pb
