public_source_id,bank,bank_key,normalized_rel,internal_point_id,intended_public_route,reason
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:16,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:17,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:18,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:19,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:2,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:20,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:21,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:22,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:23,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:24,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:25,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:26,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:27,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:28,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:29,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:3,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:30,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:31,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:32,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:33,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:34,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:35,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:36,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:37,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:38,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:39,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:4,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:40,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:41,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:42,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:43,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:44,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:5,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:6,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:7,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:8,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:9,core,ancillary bank (derived / non-solubility quantity)
christoff1906_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:207,core,medium outside the database's scope (D70)
christoff1906_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:208,core,medium outside the database's scope (D70)
christoff1906_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:209,core,medium outside the database's scope (D70)
bohr1910_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:211,core,medium outside the database's scope (D70)
bohr1910_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:212,core,medium outside the database's scope (D70)
bohr1910_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:213,core,medium outside the database's scope (D70)
bohr1910_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:214,core,medium outside the database's scope (D70)
bohr1910_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:215,core,medium outside the database's scope (D70)
bohr1910_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:216,core,medium outside the database's scope (D70)
bohr1910_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:217,core,medium outside the database's scope (D70)
bohr1910_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:218,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:226,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:227,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:228,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:229,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:230,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:231,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:232,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:233,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:234,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:235,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:236,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:237,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:238,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:239,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:240,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:241,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:242,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:243,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:244,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:245,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:246,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:247,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:248,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:249,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:250,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:251,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:252,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:253,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:254,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:255,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:256,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:257,core,medium outside the database's scope (D70)
shapka1974_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:258,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:259,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:260,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:261,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:262,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:263,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:264,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:265,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:266,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:267,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:268,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:269,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:270,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:271,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:272,core,medium outside the database's scope (D70)
shkolnikova1959_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:273,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:313,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:314,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:315,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:316,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:321,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:322,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:323,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:324,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:329,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:330,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:331,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:332,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:337,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:338,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:339,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:340,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:345,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:346,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:347,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:348,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:353,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:354,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:355,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:356,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:361,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:362,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:363,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:364,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:369,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:370,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:371,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:372,core,medium outside the database's scope (D70)
levinastsibarovskaya1939_n2,n2,n2_pts,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:377,core,medium outside the database's scope (D70)
